geocode,rank,country,city,BC8000,BC7000,BC6500,BC6000,BC5000,BC4000,BC3800,BC3700,BC3600,BC3500,BC3300,BC3000,BC2800,BC2500,BC2400,BC2300,BC2250,BC2000,BC1800,BC1600,BC1360,BC1200,BC1000,BC800,BC650,BC430,BC200,AD100,AD361,AD500,AD622,AD800,AD900,AD1000,AD1100,AD1150,AD1200,AD1250,AD1300,AD1350,AD1400,AD1450,AD1500,AD1550,AD1575,AD1600,AD1650,AD1700,AD1750,AD1790,AD1800,AD1810,AD1820,AD1825,AD1830,AD1840,AD1850,AD1860,AD1870,AD1875,AD1880,AD1890,AD1900,AD1910,AD1914,AD1920,AD1925,AD1930,AD1940,AD1950,AD1960,AD1970,AD1975,AD1980,AD1990,AD1996,AD1998,AD2000,AD2005,AD2010
1831,,Japan,Sumpu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,Japan,Takamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,33,34,37,43,42,47,72,80,111,125,228,274,300,317,330,331,331,333,,
1855,,Japan,Takaoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,29,31,34,38,37,43,,59,124,135,160,170,175,175,174,174,172,,
1856,,Japan,Takasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,40,44,37,46,60,71,98,142,193,211,221,236,238,240,239,,
1902,,Japan,Tokushima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,57,58,61,62,66,70,68,75,91,119,133,183,223,239,249,263,269,263,268,,
1903,,Japan,Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,500,688,694,,685,,,735,,,780,,596,780,824,1155,1686,2186,3500,2173,5300,4978,6779,6778,8310,8841,8646,8352,8163,11772,7854,8135,,
1913,,Japan,Toyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,46,49,59,57,57,65,62,67,75,128,154,207,269,290,305,321,325,322,326,,
1937,,Japan,Uajima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,
1976,,Japan,Wakayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,62,57,56,65,77,78,83,121,117,195,191,285,365,390,401,397,394,396,387,,
2005,,Japan,Yamagata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,35,36,42,45,48,56,66,69,150,189,204,220,237,249,254,250,255,,
2006,,Japan,Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,90,,,,,,,,,,,,,,,,,,11,,,,,34,38,78,88,101,106,115,129,136,135,140,,
2016,,Japan,Yokohama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,63,128,489,394,,423,405,620,968,951,1376,2238,2622,2774,3220,3307,3325,3427,,
2017,,Japan,Yonezawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,51,29,31,35,38,43,45,,49,66,97,93,92,93,95,96,93,95,,
1225,,"Japan, Iwate",Hiraizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,132,Jordan,Amman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,12,103,246,570,607,649,1213,1415,1810,,2300,2300
873,,Jordan,Beidha,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,,Jordan,Petra,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,225,Kazakhstan,Almaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,23,35,,47,44,197,221,280,456,730,838,975,1156,1190,1064,1066,1100,1500
647,682,Kazakhstan,Astana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,,10,13,26,32,,101,180,201,241,286,190,270,294,300,525
657,703,Kazakhstan,Symkent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,16,,15,22,55,74,130,154,247,274,334,380,398,393,340,,510
683,709,Kazakhstan,Qaraghandy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,156,270,379,523,566,583,609,579,437,412,500,500
1945,,Kazakhstan,Uralsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,27,38,46,,33,36,52,67,,97,134,144,176,215,219,215,184,,
104,107,Kenya,Nairobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,14,24,30,52,65,118,315,509,700,828,1348,1810,2143,,,2800
426,441,Kenya,Mombasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,9,,,,,24,27,,15,30,,40,57,85,145,247,371,341,462,,,707,,800
856,,Kirghizistan,Balasaghun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,43,45,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,,Korea South,Kwangju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,16,,,65,139,314,503,607,728,1145,1257,,1353,,
1472,,Korea South,Masampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,17,,,,,155,191,372,387,497,441,,434,,
1665,,Kosovo - Serbie,Prizren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,
200,201,Kuwait,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,,30,,40,,120,152,,800,,1375,,,1680,1600,1600
491,507,Kygyzstan,Bishkek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,,,35,72,93,190,217,431,463,533,600,662,589,809,700,700
1561,,Kyrgyzstan,Nisibis,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,55,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,,Kyrgyzstan,Osh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37,43,,48,48,45,33,56,65,120,137,169,215,238,223,221,,
598,623,Laos,Vientiane (Vientienne),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,27,,27,,,16,25,100,160,200,,377,528,,,450,575
1430,,Laos,Luang Prabang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,25,46,,68,55,,,,
454,471,Latvia,Riga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,29,,36,,,,75,77,102,,160,196,373,331,,285,337,378,393,475,595,734,776,846,917,840,816,764,750,750
1084,,Latvia,Dvinsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,30,38,52,72,73,81,,45,41,43,52,58,65,100,110,116,125,120,117,115,,
1410,,Latvia,Libau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,32,67,86,,52,61,57,53,70,71,93,98,108,114,100,97,89,87,
1500,,Latvia,Mitau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,24,29,30,35,39,,19,28,33,32,32,36,55,60,67,74,65,71,63,66,
223,225,Lebanon,Beirut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,75,,119,150,,91,,162,243,400,500,939,1500,1675,1100,1200,1500,1878,1800,1500
1782,,Lebanon,Sidon,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,12,,20,22,23,38,25,38,,38,,,
1936,,Lebanon,Tyre,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,4,5,,12,12,12,14,14,14,,,,,
684,709,Liberia,Monrovia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500
318,319,Libya,Tripoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,40,30,60,50,,,75,108,130,214,343,587,858,960,1682,,,1100,1100
560,584,Libya,Bengazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25,35,30,,30,42,64,70,77,170,219,368,472,804,,,600,600
1404,,Libya,Leptis,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,649,Lithuania,Vilnius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,5255,69,79,84,90,109,163,188,215,,129,208,215,226,246,372,409,481,577,576,549,578,525,550
1362,,Lithuania,Kovno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,34,42,44,71,69,80,90,,92,94,152,195,214,306,332,370,418,415,416,413,377,
1922,,Lithuania,Troki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50,50,,,,,,,,,,,,,,,,,,,,,,4,,,2,2,,,,,,,7,,,,6,
1969,,Lithuania,Vilna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,52,78,80,84,90,110,162,188,215,,129,208,215,210,235,372,410,481,577,576,579,578,542,
1576,,Macedonia,Ochrida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,9,10,,18,47,,64,65,60,,,,
2036,,Macedonia,Skopje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,20,47,47,41,72,68,65,122,197,313,,506,563,541,,,,
277,284,Madagascar,Antananarivo (Tananarive),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,,64,,71,119,163,248,347,,400,803,1053,,,,1270
1515,,Madagascar,Mouzangaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,570,Malawi,Blantyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,4,4,109,219,355,332,447,502,,625,625
599,623,Malawi,Lilonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,99,187,234,395,440,,575,575
47,50,Malaysia,Kuala Lumpur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,47,,80,,114,136,176,316,707,840,1100,1750,,,,4400,5100
396,413,Malaysia,Johor-Baharu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,21,28,39,74,136,,250,329,,,,650,860
546,570,Malaysia,Ipoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,53,81,126,235,248,,320,469,,,574,625,625
1622,,Malaysia,Penang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,101,,123,,149,165,189,126,269,,395,460,,,520,,
254,256,Mali,Bamako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,,14,16,25,25,101,182,388,404,646,746,913,1016,,1000,1350
1144,,Mali,Gao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,60,75,75,,,,,,,,,,,,,,,,,,,,,,,,7,10,6,15,31,,55,,52,,,
1452,,Mali,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,60,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,,Mali,Sangha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,,Mali,Segu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,6,,,,8,8,10,19,27,28,65,,85,,105,,,
1955,,Malte,Valletta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,61,,64,48,,59,64,57,,204,,,215,,,,,
618,649,Mauretania,Nouakchott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,55,103,135,500,,,,550,550
1654,,Mauritius,Port Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,61,52,50,,39,,54,57,72,110,370,,403,525,165,,,,
7,7,Mexico,Mexico City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,,,85,102,131,132,168,180,165,,205,170,200,225,250,250,327,355,471,600,615,772,1230,1757,3050,4871,8590,9377,12932,15047,,,,17400,18100
63,66,Mexico,Guadalajara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,47,,,,63,71,65,,75,95,101,119,,143,,185,229,401,737,1194,1478,2245,1650,,,,3500,3950
77,80,Mexico,Monterrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,14,15,14,,40,43,62,79,,88,,133,186,354,597,1213,1350,1916,,,,,3200,3525
173,176,Mexico,Puebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,57,57,,60,,,,72,75,65,,73,91,96,96,,96,,123,138,211,289,402,,773,1057,,,,1550,1925
238,241,Mexico,Tijuana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,60,152,277,,429,747,,,1212,,1400
282,286,Mexico,Ciudad Juarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,7,8,11,,19,,43,49,123,262,436,424,567,798,,,1218,,1250
283,286,Mexico,Toluca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,18,12,15,26,31,,34,,41,43,115,,220,,357,488,,,666,1000,1250
292,297,Mexico,Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,6,,,,,,,17,,,,,48,61,58,,54,,99,86,157,210,454,,565,872,,,1134,,1200
347,355,Mexico,Torreon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,34,,51,,66,88,147,203,251,,328,464,,,529,900,1000
412,433,Mexico,Queretero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,48,28,30,36,33,33,,30,,33,34,79,,140,,294,454,,,640,750,825
413,433,Mexico,San Luis Potosi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,35,63,61,68,,83,,,104,155,194,,,342,526,,,669,775,825
427,441,Mexico,Mexicali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,124,175,390,,511,602,,,765,,800
455,471,Mexico,Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,19,,,,,,,24,30,,35,37,44,62,,79,,91,115,159,191,254,,425,557,,,703,,750
492,507,Mexico,Aguascalientes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,22,32,22,32,35,45,,48,,62,82,118,126,222,,359,506,,,643,675,700
493,507,Mexico,Cuilican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,,,8,10,13,,7,,9,14,55,,160,,232,282,,,338,525,700
511,528,Mexico,Chihuahua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,11,,,14,12,,16,18,30,40,,48,,62,57,112,150,364,327,407,530,,,670,,675
512,528,Mexico,Cueurnavaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,,,8,10,13,,7,,9,13,55,,160,240,232,282,,,338,625,675
532,546,Mexico,Hermosillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,15,,15,,20,19,54,96,207,232,341,450,,,609,500,650
533,546,Mexico,Morelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,25,37,24,27,37,40,,31,,40,44,65,100,209,,353,490,,,620,,650
547,570,Mexico,Villahermosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,,7,8,10,12,,16,,15,25,35,52,163,,251,261,,,520,,625
561,584,Mexico,Acapulco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,6,,,,6,10,51,49,235,309,409,515,,,,600,600
562,584,Mexico,Saltillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,8,23,26,23,24,35,,40,,45,49,99,99,192,,322,441,,,577,,600
563,584,Mexico,Tampico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,16,16,,45,,68,81,135,,196,,268,273,,,295,600,600
564,584,Mexico,Veracruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,11,,,7,8,11,10,,15,19,29,49,,54,,72,76,107,154,242,,305,439,,,457,550,600
619,649,Mexico,Cancun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,168,,,,,550
620,649,Mexico,Tuxla Guitierrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,,,11,23,10,,12,,15,16,28,41,69,,166,296,,,433,,550
685,709,Mexico,Reynosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,34,74,143,,211,282,,,420,,500
847,,Mexico,Azcapotzalco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,7,,,,,20,,188,371,545,,,,,,441,,
855,,Mexico,Bakhalal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,,Mexico,Catorce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,,Mexico,Cholula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,,Mexico,Cuicuilco,,,,,,,,,,,,,,,,,,,,,,,,,,33,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,,Mexico,Durango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,12,27,20,25,31,32,,39,,36,33,99,,193,,321,414,,,490,,
1185,,Mexico,Guanajuato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,49,,63,56,52,52,41,36,,19,,18,23,46,,65,,,114,,,141,,
1271,,Mexico,Izapa,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,,Mexico,Juarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,,,,,66,,
1575,,Mexico,Oaxaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,25,,25,26,28,28,35,38,,30,,33,29,50,72,157,,157,213,,,257,,
1599,,Mexico,Pachuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,22,12,25,37,39,,41,,43,53,64,,84,,135,179,,,245,,
1853,,Mexico,Tajin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,,Mexico,Tenayuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,,Mexico,Tenochtitlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,,Mexico,Teotihuacan,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,90,125,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,,Mexico,Texcoco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,70,60,75,60,,,,,,,,,,,,,,,,,,,,6,,,,,,,32,,67,,,74,,,204,,
1904,,Mexico,Tollan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,50,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,,Mexico,Tres Zapotes,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,Mexico,Zacatecas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,33,,25,,,15,31,30,39,26,,15,,19,22,30,,57,,82,100,,,124,,
621,649,Moldova,Chinisau (Kishinev),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,103,112,130,117,125,128,114,130,200,117,112,161,226,357,395,503,753,735,,662,550,550
878,,Moldova,Bender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,27,32,31,33,39,36,,31,32,31,37,43,72,86,101,141,137,,,,
456,471,Mongolia,Ulan Bator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,50,,,,,70,118,195,267,,435,575,627,,739,750,750
105,107,Morocco,Casablanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,42,,102,,163,235,628,1320,1561,1800,2263,2943,,,,2800,2800
201,201,Morocco,Rabat-Salé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,40,40,,,,,,,,,,,,43,,,,,,,,,,30,,51,60,,55,59,,115,217,435,534,745,842,1127,1386,,,1600,1600
374,388,Morocco,Fez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,160,200,200,150,125,125,125,130,100,100,100,70,80,,,40,,,,,,,,,,,,108,,,71,,108,144,229,280,321,,562,682,775,,,900,900
457,471,Morocco,Marrakech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,150,150,125,75,50,50,50,50,75,100,125,125,,,,30,,,,,,,,,,,,50,60,,140,149,189,194,245,295,390,,483,577,745,,,750,750
548,570,Morocco,Agadir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,4,8,30,,,,246,395,550,,,625,625
565,584,Morocco,Tanger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,46,52,81,130,142,188,,312,395,526,,,600,600
686,709,Morocco,Miknas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,45,,,40,,,,,,,,,70,,,45,,,,,,,,,,,,20,,,,37,67,114,170,235,388,,386,464,,,,500,500
190,192,Mozambique,Maputo (Lourenço Marques),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,6,12,,,,27,68,94,178,384,,755,1215,,,,1650,1650
